"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212"
"11",5.57,4.69,5,4.9,4.47,5,4.24,5.29,3.74,0,5.74,6.24,5.2,5.74,5.74,4.9,5.48,5.74,5.39,5.48,4.9,6,5.66,5.48,5,6.56,5.1,5.92,5.66,5.66,5.66,4.8,5.48,6.93,7.35,7.48,7.62,7.55,7.75,7.48,7.55,7.42,7.81,7.68,7.68,7.07,7.55,8.06,7.81,7.87,7.81,8.43,8.54,8.43,8.66,8.37,8.49,8.43,9.59,8.83,9.06,10.05,10.54,9,10.05,10.63,8.66,9.7,9.75,9.8,9.85,9.75,10.25,9.9,10.2,9.7,9.75,9.75,9.64,10.1,9.7,9.8,9.64,10.05,10,9.8,9.9,9.95,9.43,9.43,9.8,9.22,9.33,9.59,8.54,9.8,9.85,9.49,9.49,9.95,9.95,9.59,9.64,9.7,9.8,8.72,9.85,9.95,9.8,10.15,10.05,10.2,10.3,9.95,10,10.2,9.9,9.95,9.95,9.95,9.9,9.95,9.9,9.85,9.9,10.05,9.85,10.05,10.49,10.82,10.25,10.3,10.39,10.15,12.29,12.29,12.17,12.33,12.21,12.21,12.17,12,12.21,12.29,12.25,12.17,12.21,12.25,12.17,12.17,12.25,12.21,12.21,12.17,12.33,12.17,12.25,12.08,12.12,12.21,12.29,12.33,12.29,12.17,12.25,12.57,12.17,12.17,12.29,11.92,13.3,13.19,13.08,13.04,12.81,13.19,12.77,12.96,12.85,12.85,12.85,11.14,11.14,11.66,12.88,13,12.73,12.53,12.65,12.53,12.53,12.92,13.04,13.15,12.85,12.77,11.92,12.29,12,12.88,9.22,9,9.22,11.14,11.14,10.82,10.82,10.68,10.15,12.25,12,11.79
"12",6.48,6.08,6.48,6.08,6.08,6.24,5,5.83,5.74,5.74,0,5.74,5.74,6.32,6.48,6.08,6.4,6.32,6.63,6.56,6.32,7.07,6.32,6.48,6.24,5.92,6.16,6.78,6.63,6.63,6.48,5.66,6,7.21,7.42,7.62,7.81,7.55,7.94,7.48,7.68,7.35,7.21,7.21,7.94,7.68,8,8.06,7.81,7.87,7.94,9.06,9,8.6,8.77,9,9.17,8.31,9.59,9.06,9.22,10.05,10.39,9.54,10.25,10.58,9.11,9.9,10.1,10.1,10.2,10,10.58,10.25,10.54,10.05,10.15,10.1,10,10.44,10.05,10.2,10.2,10.39,10.34,10.34,10.2,10.2,9.95,9.95,10.2,9.54,9.64,10,8.94,10.1,10.1,9.75,9.75,10.3,10.2,9.95,10,10.05,10.1,9.17,10.49,10.25,10.25,10.58,10.49,10.54,10.63,10.3,10.15,10.34,10.34,10.39,10.39,10.34,10.34,10.39,10.39,10.3,10.34,10.44,10.3,10.44,10.77,11.31,10.44,10.49,10.49,10.58,12.21,12.04,12.08,12.08,12.04,11.96,12,11.75,12.04,12.04,12,11.92,11.92,12.04,11.92,12,12.08,11.96,11.96,12,12.21,11.92,12,11.96,12,12.12,12.04,12.25,12.25,12.08,12.17,12.53,12.25,12.21,12.29,12.12,13.15,13,12.85,13.04,12.92,13.19,12.69,12.92,12.96,13.08,12.77,11.53,11.53,12.04,12.73,12.85,12.69,12.73,12.85,12.73,12.73,12.73,13.19,13.3,13.04,12.61,12,12.21,11.79,12.81,9.95,9.54,9.27,11.27,11.36,11.09,11.14,10.86,10.68,12.17,12.21,12.17
"13",6.24,6.24,6.16,6.16,5.92,6.56,6.24,5.2,5.66,6.24,5.74,0,6,6.93,6.48,5.83,5.92,6.4,6.32,6.24,5.92,6,6.32,6.93,6.48,6,6.78,6.63,6.4,6.48,6.32,5.48,7.07,6.78,7.07,8.12,8,8.06,7.87,8.19,7.94,7.55,7.68,8.43,8,7.87,8.06,8.54,8.12,8.49,8.54,8.72,8.94,8.89,8.77,8.89,8.6,8.43,9.7,9.27,9.54,9.17,10.1,9.33,10.1,10.3,9.06,10.2,10.1,10.34,10.44,10.3,10.72,10.39,10.68,10.25,10.39,10.34,10.2,10.63,10.25,10.25,10.05,10.25,10.2,10.2,10.3,10.1,10.2,10.2,10.39,10,10.1,10.05,9.06,10.2,10.2,10.1,10.1,10.49,10.34,10.05,10.1,9.95,10.2,9.38,10.68,10.34,10.72,10.39,10.68,10.68,10.86,10.15,10.54,10.68,10.54,10.58,10.58,10.54,10.49,10.58,10.58,10.49,10.54,10.39,10.63,10.68,10.49,11.31,10.25,10.34,10.49,10.77,12.21,12.37,12.41,12.41,12.25,12.29,12.21,12.08,12.21,12.37,12.33,12.25,12.21,12.25,12.17,12.17,12.29,12.29,12.25,12.21,12.25,12.17,12.33,12.17,12.21,12.41,12.37,12.33,12.33,12.12,12.21,12.37,12.45,12.33,12.45,12.04,13,13,12.85,13.15,12.81,13.08,12.81,12.92,12.96,12.77,12.21,11.31,11.31,11.7,12.37,12.65,12.37,12.33,12.45,12.33,12.29,12.37,12.88,13.04,12.77,12.53,11.83,11.92,11.58,12.57,9.59,9.17,9.49,11.09,11.53,11.4,11.45,11.05,10.15,12.12,12.21,11.96
"14",5.83,5.39,5.2,4.9,4.9,5,5.29,5.57,4.9,5.2,5.74,6,0,6.24,6,5.1,5.83,6.16,5.48,5.39,5.1,5.48,5.1,4.9,4.9,6.71,5,5.83,5.57,5.57,5.39,4.8,5.1,6.93,7.07,7.87,7.75,7.87,7.48,7.81,7.28,7.07,7.62,7.75,7.28,7.42,7.28,7.94,7.28,7.62,7.68,8.31,8.19,8.25,8.77,8.12,8.37,8.06,9.38,8.72,8.89,9.64,10.1,9.49,10,10.49,8.83,9.9,9.9,10.1,10.15,10.05,10.54,10.15,10.44,9.95,10.1,10.05,10,10.39,10,10.25,9.85,10.05,10,10,10.15,9.95,10,10,10.2,9.54,9.7,9.75,8.6,10,10,9.8,9.8,10.25,10,9.9,9.9,9.8,10.05,9.06,10.44,10.2,10.2,10.2,10.39,10.44,10.54,9.95,10.3,10.49,10.2,10.25,10.25,10.25,10.15,10.25,10.25,10.15,10.2,10.1,10.1,10.2,10.77,11.27,10.25,10.34,10.34,10.49,12.33,12.25,12.12,12.29,12.29,12.17,12.25,11.96,12.29,12.25,12.21,12.12,12.21,12.25,12.12,12.25,12.33,12.17,12.12,12.08,12.29,12.12,12.21,12,12.04,12.17,12.25,12.41,12.37,12.17,12.25,12.49,12.33,12.29,12.37,12,13,12.92,12.77,12.81,12.65,12.96,12.45,12.69,12.53,12.77,12.69,11.18,11.18,11.79,12.69,12.92,12.65,12.61,12.73,12.61,12.61,12.69,13.11,13.19,12.92,12.69,11.79,12,12,12.81,9.64,9.22,9.38,10.82,11.4,11,11.05,10.77,10.25,12.25,12.17,11.96
"15",6.56,5.74,6,5.83,5.92,6.32,5.74,6,5.57,5.74,6.32,6.93,6.24,0,6.16,5.92,6.24,6.24,6.4,6.48,6.32,7.14,6.63,6.4,6,7.14,5.57,6.24,6.32,6.63,6.63,5.83,5.66,6.78,8.12,7.68,7.81,7.35,7.48,7,7.48,7.07,6.86,7.21,7.55,7,7.55,7.68,7.68,7.87,7.81,8.72,8.66,8.19,8.31,9.06,9.22,7.87,9.49,8.94,9.17,9.9,10.2,8.89,10.1,10.58,8.49,10.1,9.75,9.95,10,9.9,10.15,9.85,10.2,9.7,9.85,10,9.59,9.9,9.64,9.64,9.59,10,9.95,9.75,10.05,10.05,9.33,9.33,9.7,9.11,9.22,9.54,8.54,9.59,9.59,9.8,9.8,9.85,10.1,9.54,9.75,9.75,9.75,8.89,10,9.95,10.2,10.05,10.2,10.25,10.25,10.15,10.39,10.25,10,10.05,10.05,10.05,9.95,10.05,10.05,9.95,10,10.39,10.15,10.3,10.72,11.14,10.2,10.72,10.95,10.54,12.04,11.96,11.83,12,11.96,11.87,11.92,11.66,11.96,11.96,11.92,11.83,11.83,11.87,11.83,11.92,12,11.87,11.87,11.83,12.04,11.83,11.92,11.92,11.96,12.04,11.96,12.08,12.04,11.83,11.83,12.21,11.92,11.83,11.92,11.66,13.15,13.04,12.57,12.85,12.69,12.92,12.77,12.85,12.45,12.61,12.73,11.36,11.36,11.96,12.53,12.57,12.45,12.37,12.49,12.37,12.37,12.57,13.08,13.19,12.77,12.73,12,12.25,11.92,12.77,9.11,9.11,9.22,10.77,11.45,11.05,10.95,10.68,10.72,11.92,11.75,11.58
"16",5.66,5.1,5.66,4.47,4.24,5.29,4.69,5.39,5.57,5.74,6.48,6.48,6,6.16,0,3.87,5.57,4.47,5.57,5.48,5,6.08,5.83,5.66,5.66,6.56,4.9,5.92,5.66,5.83,5.66,4.8,6.08,6.16,6.71,7.75,7.81,7.75,7.94,7.42,8.06,7.75,8,7.87,8,7.75,7.81,8.43,7.81,8.31,8.31,8.77,9,8.83,9.54,8.49,8.89,8.72,9.7,9.22,9.49,9.95,10.1,9.38,10.44,10.63,8.43,10.3,10.49,10.15,10.39,10.05,10.54,10.34,10.68,10.39,10.34,10.34,10,10.39,10,10.15,9.64,9.95,9.9,9.8,10.44,10.25,9.8,9.8,10.2,9.64,9.75,9.9,8.77,10.2,10.2,10.34,10.34,10.34,10.25,10.15,10.3,9.95,10.1,9.22,10.34,10.25,10.77,10.39,10.58,10.77,10.82,10.54,10.72,10.86,10.49,10.49,10.49,10.49,10.58,10.49,10.49,10.44,10.49,10.68,10.63,10.82,10.95,11.36,10.39,10.49,10.82,10.63,12.29,12.45,12.33,12.49,12.33,12.37,12.29,12.17,12.25,12.45,12.41,12.33,12.37,12.41,12.33,12.25,12.37,12.37,12.33,12.29,12.49,12.33,12.41,12.25,12.29,12.37,12.45,12.41,12.37,12.29,12.33,12.61,12.25,12.21,12.49,12.04,13.15,13.34,12.73,13,12.85,13.19,12.77,13.15,12.73,12.96,12.65,11.14,11.14,11.83,12.81,12.92,12.61,12.57,12.69,12.57,12.57,12.85,13.15,13.34,13,12.81,11.92,12.08,11.92,12.92,9.64,9.49,9.22,11.14,11.45,11.05,11.18,11.27,11,12.29,12.12,12
"17",5.2,4.47,4.9,3.87,3.61,4.47,3.87,4.47,4.8,4.9,6.08,5.83,5.1,5.92,3.87,0,4.58,4.36,4.9,4.8,4,5.48,5.2,4.9,4.9,6.24,4.8,5.57,5.29,5.2,5,4,5.74,5.83,6.48,7.48,7.62,7.35,7.35,7.48,7.62,7.07,7.75,7.55,7.42,7,7.35,8.06,7.48,7.81,7.81,8.25,8.49,8.54,9.11,8.43,8.49,8.6,9.64,8.77,9.06,9.64,10,9.22,10.15,10.49,8.77,9.85,10.15,10,10,9.95,10.49,10.3,10.58,10.05,10,9.9,9.85,10.34,9.95,10.05,9.49,9.9,9.85,9.64,10.1,9.9,9.64,9.64,10.05,9.49,9.59,9.64,8.6,10.15,10.15,9.95,9.95,10.2,9.95,10,9.95,9.8,10,9.06,10.2,10.2,10.25,10.34,10.49,10.58,10.77,10.25,10.44,10.54,10.15,10.2,10.2,10.2,10.3,10.2,10.2,10.1,10.15,10.34,10.34,10.49,10.82,11.23,10.39,10.15,10.58,10.39,12.17,12.33,12.21,12.37,12.21,12.25,12.17,12.04,12.12,12.33,12.29,12.21,12.17,12.21,12.12,12.12,12.25,12.25,12.21,12.17,12.29,12.12,12.29,12.04,12.08,12.25,12.33,12.29,12.25,12.17,12.25,12.45,12.17,12.12,12.41,11.96,12.88,13.11,12.73,12.85,12.53,13,12.69,12.81,12.65,12.73,12.65,11,11,11.79,12.85,12.96,12.65,12.61,12.73,12.61,12.61,12.88,12.85,13.23,12.92,12.81,11.79,12.04,11.96,12.81,9.54,9.38,9.06,10.95,11.23,10.91,10.95,10.86,10.72,12.17,12.04,11.92
"18",6.63,5.74,5,5.29,5.1,5.83,5.57,5,5.74,5.48,6.4,5.92,5.83,6.24,5.57,4.58,0,4.47,5.57,5.48,5.1,6.4,6.56,5.74,5.29,6.78,6.16,6.78,6.63,6.56,6.4,5.48,6.24,6.48,7.28,7.87,7.87,8,7.81,7.75,7.62,7.35,7.48,8,7.35,7.68,7.48,8.06,8,8.31,8.37,8.31,8.54,8.37,8.6,8.37,8.54,8.66,9.38,9,9.27,9.54,10.49,9.33,10.34,10.91,8.83,10.1,10.15,10.2,10.2,10.05,10.63,10.2,10.39,10.05,10.25,10.2,10.1,10.54,10.1,10.25,9.75,10.1,10.05,9.9,10.3,10.1,9.9,9.9,10.3,9.7,9.8,9.85,8.72,10.1,10.1,9.95,9.95,10.39,10.1,10.1,10.1,10,10.1,9.17,10.34,10.34,10.3,10.05,10.49,10.49,10.58,10.2,10.44,10.63,10.44,10.39,10.39,10.39,10.25,10.25,10.39,10.39,10.44,10.49,10.49,10.63,10.34,11.18,10.39,10.34,10.49,10.72,12.29,12.45,12.33,12.49,12.33,12.37,12.29,12.17,12.25,12.45,12.41,12.33,12.37,12.41,12.33,12.25,12.37,12.37,12.33,12.29,12.37,12.33,12.41,12.37,12.41,12.49,12.45,12.41,12.37,12.25,12.33,12.45,12.33,12.29,12.45,12,13.23,13,12.92,13.04,12.81,13.11,12.69,12.85,12.69,12.81,12.53,11.14,11.14,11.62,12.69,12.61,12.45,12.49,12.61,12.49,12.49,12.73,12.85,13.08,12.77,12.73,11.7,12,11.79,12.77,9.7,9.64,9.22,11.05,11.4,11.27,11.27,11.14,10.39,12.25,12.08,11.87
"19",6.16,5.48,6.08,5.2,4.9,5.74,4.69,5.2,5.74,5.74,6.32,6.4,6.16,6.24,4.47,4.36,4.47,0,4.9,5,4.58,6.08,5.83,5.1,5.1,6.86,5.66,6.16,6,6.32,6.32,5.57,6.24,6.4,7.21,7.68,7.81,7.62,7.68,7,7.81,7.48,7.75,7.87,7.81,7.55,7.55,8.37,7.81,8.25,8.19,8.25,8.49,8.25,8.66,8.54,8.94,8.49,9.43,8.89,9.11,9.59,10.1,9,10.44,10.49,8,10.25,10.49,10.1,10.44,10.05,10.63,10.44,10.44,10.49,10.44,10.34,10,10.49,10.05,10.1,9.64,10.05,10,9.8,10.44,10.25,9.8,9.8,9.9,9.64,9.75,9.8,8.72,10.05,10.05,10.34,10.34,10.1,10.34,10.15,10.39,9.95,10.15,9.17,10.05,10.34,10.63,10.34,10.44,10.91,10.86,10.58,10.54,10.68,10.3,10.34,10.34,10.34,10.44,10.34,10.34,10.25,10.3,10.49,10.44,10.58,10.77,11.4,10.54,10.58,10.63,10.63,12.29,12.45,12.33,12.49,12.33,12.37,12.29,12.17,12.25,12.45,12.41,12.33,12.37,12.41,12.33,12.25,12.37,12.37,12.33,12.29,12.37,12.33,12.41,12.37,12.41,12.49,12.45,12.41,12.37,12.29,12.37,12.49,12.29,12.25,12.53,12.25,13.04,13.27,12.61,12.88,12.57,13,12.57,12.88,12.53,12.73,12.45,11.31,11.31,11.7,12.73,12.85,12.49,12.45,12.57,12.45,12.45,12.77,12.92,13.34,13.04,12.73,11.79,12.33,11.96,13.04,9.64,9.49,9.43,11.23,11.45,11,11.05,11.14,10.72,12.29,12.21,12
"20",5.66,4.47,5.48,4.58,4.24,5.2,5,5.29,5.57,5.39,6.63,6.32,5.48,6.4,5.57,4.9,5.57,4.9,0,1,4.58,5,4.69,4.24,4.47,6.4,5.2,5.57,5.29,5.2,5.2,4.47,6,6.63,7,7.48,7.48,7.35,7.35,7.21,7.42,7.14,7.87,7.68,7.35,7.35,7.14,8.06,7.28,7.81,7.68,8.37,8.6,8.31,8.72,8.66,8.89,8.37,9.64,9,9.22,9.49,10,9.06,10.15,10.34,8.49,10,10.25,10.1,10.05,9.95,10.54,10.34,10.39,10.2,10.15,10.05,10,10.44,10.05,10.05,9.7,10.05,10,9.85,10.2,9.9,9.8,9.8,9.9,9.7,9.85,9.8,8.66,10.05,10.05,10,10,10.05,9.95,10.1,10.1,9.8,10,9.22,10.05,10.25,10.54,10.3,10.34,10.72,10.91,10.2,10.2,10.39,10.15,10.1,10.1,10.1,10.2,10.1,10.1,10.1,10.15,10.15,10.2,10.39,10.58,11.14,10.54,10.25,10.44,10.44,12.17,12.33,12.21,12.37,12.21,12.25,12.17,12.04,12.12,12.33,12.29,12.21,12.25,12.29,12.21,12.12,12.25,12.25,12.21,12.17,12.25,12.21,12.29,12.25,12.29,12.37,12.33,12.29,12.25,12.17,12.25,12.37,12.17,12.12,12.33,12.04,12.92,13.04,12.61,12.69,12.45,12.85,12.49,12.69,12.57,12.57,12.57,11.09,11.09,11.62,12.77,12.85,12.57,12.45,12.57,12.45,12.45,12.81,13,13.23,12.88,12.73,11.62,12.17,12.21,12.88,9.43,9.38,9.22,11.09,11.23,10.86,10.91,11.05,10.54,12.17,12,11.79
"21",5.66,4.58,5.39,4.47,4.36,5.1,5.1,5.2,5.48,5.48,6.56,6.24,5.39,6.48,5.48,4.8,5.48,5,1,0,4.69,4.9,4.58,4.12,4.36,6.32,5.1,5.66,5.39,5.29,5.1,4.36,5.92,6.56,7,7.42,7.42,7.28,7.42,7.28,7.35,7.07,7.81,7.62,7.28,7.28,7.07,8.06,7.21,7.75,7.75,8.43,8.66,8.37,8.77,8.66,8.89,8.31,9.64,8.94,9.22,9.49,10,9.06,10.15,10.3,8.54,9.95,10.2,10.05,10,9.9,10.49,10.3,10.34,10.15,10.1,10,9.95,10.39,10,10,9.64,10,9.95,9.8,10.15,9.85,9.75,9.75,9.9,9.64,9.8,9.75,8.6,10,10,9.95,9.95,10,9.9,10.05,10.05,9.75,9.95,9.17,10.05,10.2,10.54,10.25,10.3,10.68,10.86,10.15,10.15,10.34,10.1,10.05,10.05,10.05,10.15,10.05,10.05,10.05,10.1,10.1,10.2,10.39,10.54,11.09,10.49,10.2,10.39,10.39,12.17,12.33,12.21,12.37,12.21,12.25,12.17,12.04,12.12,12.33,12.29,12.21,12.25,12.29,12.21,12.12,12.25,12.25,12.21,12.17,12.25,12.21,12.29,12.25,12.29,12.37,12.33,12.29,12.25,12.17,12.25,12.37,12.17,12.12,12.33,12,12.92,13,12.61,12.69,12.45,12.85,12.49,12.69,12.57,12.57,12.57,11.09,11.09,11.62,12.73,12.81,12.53,12.49,12.61,12.49,12.49,12.77,13,13.23,12.88,12.77,11.58,12.12,12.17,12.85,9.43,9.38,9.22,11.09,11.18,10.82,10.86,11.05,10.54,12.17,11.96,11.79
"22",4.58,3.74,5,3.87,3.32,4.8,4.24,5.2,4.47,4.9,6.32,5.92,5.1,6.32,5,4,5.1,4.58,4.58,4.69,0,4.9,4.36,4.12,4.12,6.08,5,5,4.69,4.69,4.69,3.61,5.74,6.32,6.4,7.75,7.87,7.62,7.68,7.42,7.62,7.42,8,7.94,7.68,7.55,7.35,8.25,7.68,8.06,7.94,7.94,8.19,7.81,8.6,7.87,8.12,8.66,9.22,8.37,8.54,9.54,10,9.06,10.15,10.44,8.37,9.8,10,9.9,9.95,9.85,10.39,10.2,10.39,10,9.95,9.85,9.75,10.25,9.85,9.9,9.38,9.8,9.75,9.54,9.9,9.8,9.54,9.54,9.9,9.59,9.7,9.54,8.43,10.05,10.05,9.8,9.8,10.1,9.8,9.8,9.8,9.59,9.8,8.77,9.95,10,10.34,10.25,10.39,10.49,10.68,10.05,10.3,10.49,10.05,10.1,10.1,10.1,10.2,10.1,10.1,10,10.05,10.15,10.3,10.44,10.77,11.14,10.2,10,10.39,10.34,12.33,12.49,12.37,12.53,12.37,12.41,12.33,12.21,12.29,12.49,12.45,12.37,12.41,12.45,12.37,12.29,12.41,12.41,12.37,12.33,12.53,12.37,12.45,12.29,12.33,12.41,12.49,12.45,12.41,12.33,12.41,12.37,12.33,12.29,12.49,12.04,12.96,13.19,12.77,12.92,12.65,13.04,12.69,12.96,12.77,12.77,12.53,11.05,11.05,11.79,12.85,13.08,12.65,12.53,12.65,12.53,12.53,12.88,12.88,13.23,12.92,12.81,11.83,12.04,12,12.81,9.43,9.27,8.94,11,11.14,10.86,10.91,10.68,10.39,12.33,12.12,11.92
"23",5.39,5.2,5.57,5.2,5.1,5.74,5.83,6,5.48,6,7.07,6,5.48,7.14,6.08,5.48,6.4,6.08,5,4.9,4.9,0,4.69,5.1,5,6.48,5.29,4.58,4.24,4.24,4.47,3.87,6.4,6.71,6.71,7.87,7.62,7.81,7.28,7.42,7.35,7.28,7.81,7.68,7.68,7.48,7.48,8.49,7.42,8.12,7.87,8,8.25,7.81,8.54,8.37,8.6,8.6,9.59,9.17,9.38,9.49,9.9,9.06,10.39,10.3,8.6,9.9,9.9,9.95,10.2,10.05,10.49,10.34,10.39,10.2,10.1,9.9,10.05,10.25,9.95,9.85,9.85,10.05,10,10,10,9.7,10.05,10.05,10,9.64,9.9,9.8,8.66,10.05,10.05,9.85,9.85,9.95,10.1,9.95,10,9.7,9.9,9.06,10.15,10.1,10.34,10.49,10.34,10.49,10.77,10.1,10.15,10.3,10,10.05,10.05,10.05,10.2,10.05,10.05,9.95,10,9.9,10.15,10.34,10.54,10.68,10.2,10.34,10.1,10.3,12.29,12.45,12.33,12.49,12.33,12.33,12.25,12.25,12.25,12.45,12.41,12.29,12.37,12.41,12.33,12.21,12.33,12.33,12.29,12.33,12.53,12.33,12.37,12.17,12.21,12.37,12.45,12.41,12.37,12.21,12.37,12.41,12.29,12.17,12.49,12.04,12.96,13.04,12.61,12.65,12.41,13.04,12.65,12.81,12.73,12.41,12.12,10.86,10.86,11.49,12.61,12.77,12.45,12.37,12.49,12.41,12.37,12.65,13,13.23,12.88,12.92,11.87,12.04,11.83,12.61,9.22,8.83,9.43,10.95,11.23,10.82,10.77,11,10.25,12.29,12,11.62
"24",5,4.8,5.66,4.8,4.69,5.66,5.39,6,5.1,5.66,6.32,6.32,5.1,6.63,5.83,5.2,6.56,5.83,4.69,4.58,4.36,4.69,0,4,4.9,6.32,5.1,5.48,5.2,5.2,5,4.12,6,6.56,6.56,7.81,7.68,7.35,7.68,7.62,7.28,7.07,8.06,7.62,7.68,7.48,7.28,8.37,7.21,7.75,7.75,8.37,8.37,8,8.72,8.49,8.72,8.12,9.75,8.83,9.06,9.75,9.8,9.38,10,10.34,8.54,9.8,9.95,9.85,10.05,9.85,10.3,10.25,10.25,10,9.95,9.9,9.75,10.25,9.95,9.75,9.8,9.95,9.9,9.95,10,9.8,9.85,9.85,9.8,9.64,9.75,9.59,8.6,9.9,9.9,9.85,9.85,9.9,9.9,9.85,9.85,9.59,9.85,9,10.1,10.05,10.54,10.39,10.25,10.63,10.82,10.1,10.1,10.3,9.95,10,10,10,10.1,10,10,9.9,10,10,10.2,10.49,10.77,10.86,10.39,10.1,10.15,10.3,12.29,12.21,12.08,12.25,12.25,12.12,12.21,11.92,12.25,12.21,12.17,12.08,12.17,12.21,12.08,12.21,12.29,12.12,12.08,12.04,12.25,12.08,12.17,11.96,12,12.12,12.21,12.37,12.33,12.21,12.29,12.29,12.17,12.12,12.41,12,12.73,12.85,12.69,12.61,12.49,12.69,12.49,12.61,12.69,12.53,12.41,10.95,10.95,11.66,12.57,12.88,12.65,12.61,12.73,12.61,12.61,12.69,12.96,13.27,12.92,12.88,11.75,12.04,12,12.77,9.59,9.22,9.38,11,10.91,10.82,10.86,10.91,10.58,12.29,11.96,11.7
"25",5.48,5,5.29,4.58,4.47,4.69,5.2,5.83,5.39,5.48,6.48,6.93,4.9,6.4,5.66,4.9,5.74,5.1,4.24,4.12,4.12,5.1,4,0,3.46,6.78,4.47,5.83,5.57,5.57,5.39,4.69,5.48,6.71,7.14,7.55,7.62,7.35,7.68,7.62,7.14,6.93,7.94,7.62,7.55,7.42,7.14,8.25,7.14,7.68,7.68,8.19,8.19,7.94,8.66,8.43,8.66,8.31,9.49,8.66,8.89,9.9,10.05,9,10.34,10.44,8.6,10,10.2,10.1,10.15,10.05,10.58,10.39,10.34,10.2,10.15,10.05,9.95,10.44,10.05,10.05,9.7,10.1,10.05,9.85,10.2,9.9,9.75,9.75,9.9,9.59,9.7,9.75,8.66,10,10,9.9,9.9,9.95,10,10.1,10.1,9.8,10.1,9.22,10.15,10.3,10.49,10.54,10.39,10.68,10.86,10.05,10.2,10.39,10.1,10.15,10.15,10.15,10.25,10.15,10.15,10.05,9.95,10,10,10.34,10.86,11.09,10.54,10.25,10.39,10.34,12.33,12.25,12.12,12.29,12.29,12.17,12.25,11.96,12.25,12.25,12.21,12.12,12.21,12.25,12.12,12.25,12.33,12.17,12.12,12.08,12.29,12.12,12.21,12.04,12.08,12.17,12.25,12.41,12.37,12.25,12.33,12.41,12.21,12.17,12.41,12.08,12.92,13,12.65,12.65,12.57,12.85,12.45,12.69,12.45,12.61,12.73,11.23,11.23,11.87,12.77,12.96,12.69,12.65,12.77,12.65,12.65,12.81,13.04,13.38,13.04,13,11.83,12.37,12.21,13.04,9.49,9.33,9.11,11.18,11.09,10.77,10.82,11,10.77,12.33,12.12,11.92
"26",5.39,4.58,4.58,4.58,4.47,4.69,4.8,5.39,4.69,5,6.24,6.48,4.9,6,5.66,4.9,5.29,5.1,4.47,4.36,4.12,5,4.9,3.46,0,6.48,4.69,5.48,5.2,5.2,5,4.24,5.1,6.71,7.21,6.93,7.07,7.42,7.75,7.42,7.55,7.35,7.35,7.62,7.42,7.28,7.28,7.87,7.68,7.81,7.81,8.06,8.31,8.06,8.54,8.43,8.66,8,9.17,8.83,9.06,9.54,10.3,9,10.2,10.54,8.12,9.95,9.85,10.05,10.1,10,10.49,10.1,10.05,9.9,10.05,10,9.9,10.34,9.95,9.95,9.85,10.25,10.2,10,10.1,10.1,9.7,9.7,9.85,9.49,9.59,9.95,8.89,9.75,9.75,9.75,9.75,9.95,10.15,9.9,9.95,10,10,9.11,10.05,10.2,10.25,10.39,10.1,10.49,10.68,10.2,9.85,10.15,10.05,10.1,10.1,10.1,10,10.1,10.1,10,10.05,10.15,10,10.2,10.58,11.09,10.49,10.54,10.49,10.39,12.04,12.17,12.04,12.21,12.04,12.08,12,11.87,11.96,12.17,12.12,12.04,12.08,12.12,12.04,11.96,12.08,12.08,12.08,12.04,12.21,12.04,12.12,11.96,12,12.08,12.17,12.12,12.08,11.92,12,12.37,12.17,12.12,12.17,11.87,13.19,12.92,12.88,12.73,12.57,13,12.49,12.61,12.49,12.85,12.77,10.86,10.86,11.7,12.81,12.88,12.61,12.57,12.69,12.57,12.57,12.85,13.27,13.19,12.85,12.92,11.66,12.21,11.96,12.81,9.33,9.17,9.17,11.14,11.18,10.82,10.82,11,10.58,11.92,11.83,11.7
